card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2018-01-27,Austin Arnett,Cory Sandhagen,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20,Stipe Miocic,Francis Ngannou,1,0,13.0,0.8461538461538461,0.4642857142857143,23.661971830985912,0.4642857142857143,23.661971830985912,1.0,0.0,0.0352112676056338,0.0946666666666666,0.0,0.2727272727272727,0.7272727272727273,0.0,0.6666666666666666,5.070422535211268,0.6666666666666666,5.070422535211268,0.0,6.0,1.0,0.55,11.76470588235294,0.4285714285714285,8.23529411764706,1.0,0.0,0.6176470588235294,0.1133333333333333,0.0,0.0,0.8333333333333334,0.16666666666666666,0.25,0.5882352941176471,0.25,0.5882352941176471,0.0
2018-01-20,Daniel Cormier,Volkan Oezdemir,1,0,9.0,0.8888888888888888,0.8762886597938144,11.25725338491296,0.8780487804878049,4.758220502901354,0.5,0.2321083172147001,0.4893617021276595,0.3446666666666667,0.125,0.375,0.125,0.375,0.6111111111111112,2.5531914893617023,0.6111111111111112,2.5531914893617023,0.3056092843326886,3.0,1.0,0.65,28.57142857142857,0.631578947368421,27.142857142857142,1.0,0.0,0.0476190476190476,0.0466666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,2.8571428571428568,0.5,2.8571428571428568,0.3571428571428571
2018-01-20,Calvin Kattar,Shane Burgos,1,0,1.0,1.0,0.4819277108433735,11.066666666666666,0.46875,10.666666666666668,0.6666666666666666,0.2,0.04,0.0,0.0,1.0,0.0,0.0,0.3658536585365853,5.0,0.3613861386138614,4.866666666666666,0.0,3.0,1.0,0.5925925925925926,16.200000000000003,0.5177664974619289,13.133333333333333,1.0,0.0666666666666666,0.0611111111111111,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2921348314606741,3.4666666666666663,0.288135593220339,3.4,0.1
2018-01-20,Gian Villante,Francimar Barroso,1,0,11.0,0.45454545454545453,0.4047619047619047,14.0,0.3673469387755102,13.066666666666666,1.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.4893617021276595,6.133333333333334,0.4725274725274725,5.733333333333333,0.2066666666666666,7.0,0.5714285714285714,0.5217391304347826,4.6,0.4363636363636363,3.6666666666666665,0.1428571428571428,0.9333333333333332,0.1066666666666666,0.0,0.0,1.0,0.0,0.0,0.4189944134078212,5.0,0.3066666666666666,3.066666666666667,0.0144444444444444
2018-01-20,Thomas Almeida,Rob Font,0,1,7.0,0.7142857142857143,0.4311377245508982,11.133333333333333,0.4311377245508982,11.133333333333333,1.0,0.0,0.0177777777777777,0.0,0.0,0.2,0.8,0.0,0.4545454545454545,5.0,0.4375,4.666666666666667,0.1177777777777777,6.0,0.6666666666666666,0.4411764705882353,16.790123456790123,0.4411764705882353,16.790123456790123,0.0,0.2469135802469136,0.0205761316872428,0.27,0.0,0.0,0.75,0.25,0.4166666666666667,4.938271604938271,0.4166666666666667,4.938271604938271,0.0082304526748971
2018-01-20,Kyle Bochniak,Brandon Davis,1,0,3.0,0.3333333333333333,0.5657894736842105,5.066666666666666,0.4259259259259259,3.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,3.9333333333333336,0.4361702127659574,2.7333333333333334,0.7744444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20,Sabah Homasi,Abdul Razak Alhassan,0,1,2.0,0.0,0.6612903225806451,14.25287356321839,0.65,13.79310344827586,0.0,0.4597701149425287,0.0421455938697318,0.29,0.0,0.0,0.0,0.0,0.4857142857142857,7.816091954022988,0.4426229508196721,6.206896551724138,0.524904214559387,3.0,0.6666666666666666,0.4857142857142857,16.091954022988507,0.4426229508196721,14.022988505747126,0.3333333333333333,0.6896551724137931,0.524904214559387,0.29,0.0,0.0,1.0,0.0,0.6612903225806451,9.42528735632184,0.65,8.965517241379311,0.0421455938697318
2018-01-20,Dustin Ortiz,Alexandre Pantoja,1,0,11.0,0.5454545454545454,0.8,40.0,0.8,40.0,1.0,0.0,0.1333333333333333,0.0166666666666666,0.5,0.0,0.5,0.0,0.1666666666666666,4.0,0.1666666666666666,4.0,0.0,2.0,1.0,0.5481171548117155,19.09454061251665,0.5242290748898678,18.135818908122506,1.0,0.0798934753661784,0.3568575233022636,0.0,0.5,0.0,0.0,0.5,0.46875,7.1904127829560585,0.448087431693989,6.551264980026631,0.0053262316910785
2018-01-20,Dan Ige,Julio Arce,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20,Matt Bessette,Enrique Barzola,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.4433962264150943,14.133333333333333,0.3108108108108108,9.866666666666667,0.6,1.0,0.3888888888888889,1.0,0.0,1.0,0.0,0.0,0.3964497041420118,4.466666666666666,0.3377483443708609,3.4,0.0
2018-01-20,Islam Makhachev,Gleison Tibau,1,0,4.0,0.75,0.7716535433070866,8.466666666666667,0.7413793103448276,3.8666666666666663,1.0,0.3333333333333333,0.7933333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5737704918032787,2.333333333333333,0.3714285714285714,0.8666666666666666,0.0344444444444444,25.0,0.64,0.1,7.643312101910828,0.1,7.643312101910828,0.0,0.3821656050955414,0.0,0.1744444444444444,0.3125,0.375,0.0625,0.25,0.3777777777777777,6.496815286624204,0.2894736842105263,4.203821656050955,0.286624203821656
2018-01-14,Jeremy Stephens,Dooho Choi,1,0,26.0,0.5,0.396078431372549,17.0,0.384,16.666666666666668,1.0,0.0,0.0888888888888888,1.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.2307692307692307,2.0,0.2248062015503876,1.9333333333333331,0.0,4.0,0.75,0.5117647058823529,11.333333333333332,0.48125,10.666666666666668,0.2,0.3333333333333333,0.0588888888888888,1.0,0.0,0.0,1.0,0.0,0.5398230088495575,8.133333333333335,0.5285714285714286,7.4,0.1666666666666666
2018-01-14,Paige VanZant,Jessica-Rose Clark,0,1,6.0,0.6666666666666666,0.5625,4.776119402985074,0.4166666666666667,3.582089552238806,0.0,0.2985074626865671,0.0,0.134,0.0,0.25,0.5,0.25,0.7222222222222222,3.880597014925373,0.7058823529411765,3.582089552238806,0.5323383084577115,1.0,1.0,0.5966850828729282,12.066666666666666,0.5804597701149425,11.6,0.6666666666666666,0.2,0.3544444444444444,1.0,1.0,0.0,0.0,0.0,0.5,5.4,0.4482758620689655,4.333333333333333,0.1577777777777777
2018-01-14,Kamaru Usman,Emil Meek,1,0,6.0,1.0,0.3333333333333333,17.142857142857142,0.3333333333333333,17.142857142857142,1.0,0.0,0.0297619047619047,0.1866666666666666,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.4814814814814814,4.642857142857143,0.4814814814814814,4.642857142857143,0.0,1.0,1.0,0.5052631578947369,12.666666666666666,0.3759398496240601,8.866666666666667,0.5,0.1333333333333333,0.56,1.0,0.0,1.0,0.0,0.0,0.5645161290322581,2.333333333333333,0.5573770491803278,2.2666666666666666,0.1088888888888888
2018-01-14,Darren Elkins,Michael Johnson,1,0,17.0,0.7647058823529411,0.5238095238095238,12.6,0.4545454545454545,10.266666666666666,0.3,0.6666666666666667,0.2733333333333333,0.0,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.0,0.520618556701031,6.733333333333333,0.43125,4.6,0.1733333333333333,17.0,0.5294117647058824,0.455,20.40816326530612,0.455,20.40816326530612,0.3333333333333333,0.3061224489795918,0.0578231292517006,0.0,0.0,0.5555555555555556,0.4444444444444444,0.0,0.5977011494252874,10.612244897959185,0.5977011494252874,10.612244897959185,0.010204081632653
2018-01-14,James Krause,Alex White,1,0,8.0,0.625,0.5621890547263682,13.4,0.5638297872340425,12.533333333333337,1.0,0.0,0.01,1.0,0.0,0.4,0.2,0.4,0.2794117647058823,3.8,0.265,3.533333333333333,0.0666666666666666,6.0,0.5,0.5081967213114754,12.708333333333334,0.4956521739130435,11.979166666666668,1.0,0.0,0.0260416666666666,0.64,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3777777777777777,3.5416666666666665,0.3373493975903614,2.9166666666666665,0.0451388888888888
2018-01-14,Matt Frevola,Marco Polo Reyes,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.3809523809523809,15.849056603773583,0.3809523809523809,15.849056603773583,1.0,0.0,0.0,0.1766666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3846153846153846,7.547169811320755,0.3846153846153846,7.547169811320755,0.0251572327044025
2018-01-14,Talita Bernardo,Irene Aldana,0,1,1.0,0.0,0.3392857142857143,7.516778523489933,0.25,5.906040268456376,0.4285714285714285,0.4697986577181208,0.4306487695749441,0.0,0.0,0.0,0.0,0.0,0.6145833333333334,7.919463087248322,0.4488188976377952,3.8255033557046985,0.232662192393736,2.0,0.0,0.3794642857142857,14.933333333333334,0.3766816143497757,14.866666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3868613138686131,7.066666666666666,0.3846153846153846,7.0,0.02
2018-01-14,Kyung Ho Kang,Guido Cannetti,1,0,3.0,0.6666666666666666,0.4719101123595505,5.933333333333334,0.3181818181818182,4.4,1.0,0.0,0.3622222222222222,0.0,0.5,0.0,0.0,0.5,0.4814814814814814,2.6,0.360655737704918,1.4666666666666668,0.3844444444444444,2.0,0.5,0.7014925373134329,4.466666666666666,0.6274509803921569,3.4,0.5714285714285714,0.4666666666666667,0.2633333333333333,1.0,0.0,1.0,0.0,0.0,0.6176470588235294,2.8000000000000003,0.3421052631578947,0.8666666666666666,0.4022222222222222
2018-01-14,Kalindra Faria,Jessica Eye,0,1,1.0,0.0,0.0,1.3793103448275863,0.0,1.3793103448275863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,5.517241379310345,0.6,1.0344827586206895,0.9310344827586208,6.0,0.16666666666666666,0.3,14.0,0.2613065326633166,13.266666666666667,1.0,0.0,0.0033333333333333,0.0,0.0,0.0,1.0,0.0,0.4058823529411764,4.6,0.3266666666666666,3.2666666666666666,0.0666666666666666
2018-01-14,Danielle Taylor,JJ Aldrich,0,1,3.0,0.6666666666666666,0.4175824175824176,12.133333333333333,0.4090909090909091,11.733333333333334,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3922651933701657,4.733333333333333,0.3876404494382022,4.6,0.0322222222222222,2.0,0.5,0.4,16.333333333333332,0.4,16.333333333333332,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.369047619047619,6.2,0.368,6.133333333333334,0.0022222222222222
2018-01-14,Mads Burnell,Mike Santiago,1,0,1.0,0.0,0.375,2.7988338192419824,0.3333333333333333,2.6239067055393583,1.0,0.0,0.0291545189504373,0.0,0.0,0.0,0.0,0.0,0.6231884057971014,3.7609329446064144,0.5416666666666666,2.274052478134111,0.7740524781341108,1.0,0.0,0.4155844155844156,8.220640569395018,0.3582089552238806,7.153024911032029,0.2857142857142857,0.7473309608540926,0.2580071174377224,0.0,0.0,0.0,0.0,0.0,0.7216494845360825,7.473309608540926,0.6923076923076923,4.804270462633452,0.4341637010676156
2017-12-30,Cristiane Justino,Holly Holm,1,0,3.0,1.0,0.5208333333333334,12.067039106145252,0.5174825174825175,11.983240223463689,0.0,0.0837988826815642,0.0558659217877094,0.4773333333333333,0.0,0.0,1.0,0.0,0.3908045977011494,2.8491620111731844,0.3764705882352941,2.681564245810056,0.0670391061452514,7.0,0.5714285714285714,0.4629629629629629,4.84304932735426,0.4716981132075472,4.753363228699552,1.0,0.0,0.0029895366218236,0.0,0.25,0.25,0.5,0.0,0.2957746478873239,1.883408071748879,0.2307692307692307,1.3452914798206277,0.0194319880418535
2017-12-30,Khabib Nurmagomedov,Edson Barboza,1,0,8.0,1.0,0.7368421052631579,15.1797603195739,0.6619718309859155,11.344873501997338,0.3333333333333333,0.4793608521970706,0.6977363515312917,0.8344444444444444,0.0,0.5,0.25,0.25,0.2564102564102564,1.5978695073235685,0.2467532467532467,1.5179760319573905,0.0,17.0,0.7647058823529411,0.3734939759036144,9.669902912621358,0.3658536585365853,9.553398058252426,1.0,0.0,0.0058252427184466,0.0,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.0,0.4214876033057851,5.941747572815534,0.4214876033057851,5.941747572815534,0.0
2017-12-30,Dan Hooker,Marc Diakiese,1,0,7.0,0.5714285714285714,0.5068493150684932,18.17427385892116,0.4893617021276595,17.551867219917014,0.0,0.1244813278008298,0.0020746887966804,0.5355555555555556,0.0,0.0,0.75,0.25,0.4318181818181818,4.730290456431535,0.4318181818181818,4.730290456431535,0.0041493775933609,4.0,0.75,0.5887850467289719,7.133333333333334,0.4415584415584415,5.133333333333333,0.3333333333333333,0.4,0.2111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6176470588235294,5.6000000000000005,0.4936708860759494,2.6,0.3555555555555555
2017-12-30,Cynthia Calvillo,Carla Esparza,0,1,3.0,1.0,0.5210084033613446,7.933333333333333,0.4864864864864865,7.4,0.4,0.3333333333333333,0.07,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3756906077348066,4.533333333333333,0.3579545454545454,4.2,0.0188888888888888,5.0,0.6,0.696078431372549,13.6,0.4210526315789473,6.333333333333333,0.4285714285714285,0.9333333333333332,0.4255555555555556,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3582089552238806,3.2,0.3193277310924369,2.533333333333333,0.0
2017-12-30,Carlos Condit,Neil Magny,0,1,13.0,0.5384615384615384,0.1666666666666666,3.214285714285714,0.1666666666666666,3.214285714285714,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,1.0,2.678571428571429,1.0,0.5357142857142857,0.7053571428571429,17.0,0.7058823529411765,0.5555555555555556,2.42152466367713,0.2,1.3452914798206277,1.0,0.0,0.0,0.0,0.08333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.8095238095238095,4.573991031390134,0.8125,3.4977578475336326,0.8968609865470852
2017-12-30,Myles Jury,Ricky Glenn,1,0,9.0,0.7777777777777778,0.7096774193548387,17.714285714285715,0.6923076923076923,14.857142857142858,1.0,0.2857142857142857,0.8714285714285714,0.2333333333333333,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.4,0.5714285714285715,0.0,0.0,0.0,3.0,0.6666666666666666,0.6366782006920415,19.266666666666666,0.5991561181434599,15.8,0.5714285714285714,0.4666666666666667,0.5177777777777778,1.0,0.5,0.5,0.0,0.0,0.4095238095238095,2.8666666666666667,0.2804878048780488,1.5333333333333334,0.0166666666666666
2017-12-30,Marvin Vettori,Omari Akhmedov,0,0,3.0,0.6666666666666666,0.4602272727272727,11.733333333333334,0.4285714285714285,10.733333333333333,0.4285714285714285,0.4666666666666667,0.25,0.0,0.0,0.5,0.0,0.5,0.3978494623655914,4.933333333333334,0.3167701863354037,3.4,0.0144444444444444,8.0,0.625,0.4647887323943662,14.2,0.3398692810457516,10.2,0.6666666666666666,0.6,0.3777777777777777,1.0,0.2,0.4,0.4,0.0,0.4313725490196078,2.9333333333333336,0.4343434343434343,2.8666666666666667,0.0011111111111111
2017-12-30,Louis Smolka,Matheus Nicolau,0,1,9.0,0.5555555555555556,0.4476190476190476,7.0,0.422680412371134,6.466666666666667,0.25,0.2666666666666666,0.1766666666666666,1.0,0.0,0.4,0.4,0.2,0.7205882352941176,6.533333333333333,0.6263736263736264,3.8,0.5366666666666666,2.0,1.0,0.5408163265306123,6.533333333333333,0.4823529411764706,5.666666666666666,0.0,0.0666666666666666,0.0477777777777777,1.0,0.5,0.0,0.0,0.5,0.2869565217391304,2.2,0.2743362831858407,2.0666666666666664,0.0
2017-12-30,Tim Elliott,Mark De La Rosa,1,0,9.0,0.3333333333333333,0.25,4.897959183673469,0.25,4.897959183673469,0.0,2.4489795918367343,0.0,0.0544444444444444,0.0,1.0,0.0,0.0,0.6666666666666666,9.795918367346935,0.4285714285714285,3.673469387755102,0.6326530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-16,Robbie Lawler,Rafael Dos Anjos,0,1,18.0,0.7222222222222222,0.5182926829268293,10.933333333333334,0.4935897435897436,10.4,0.0,0.0666666666666666,0.0233333333333333,1.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.0,0.5351351351351351,6.6,0.4939759036144578,5.466666666666667,0.1044444444444444,23.0,0.6956521739130435,0.8095238095238095,5.650224215246636,0.8125,4.304932735426009,1.0,0.0,0.8968609865470852,0.2477777777777778,0.0,0.5625,0.25,0.1875,0.5555555555555556,1.3452914798206277,0.2,0.2690582959641255,0.0
2017-12-16,Ricardo Lamas,Josh Emmett,0,1,12.0,0.75,0.6825396825396826,13.795620437956204,0.6774193548387096,13.576642335766424,1.0,0.218978102189781,0.6459854014598541,0.3044444444444444,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,3.9416058394160585,0.2285714285714285,1.751824817518248,0.0,4.0,0.75,0.3376623376623376,15.4,0.3175355450236967,14.066666666666666,0.5,0.1333333333333333,0.1833333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3235294117647059,2.9333333333333336,0.3208955223880597,2.8666666666666667,0.0
2017-12-16,Santiago Ponzinibbio,Mike Perry,1,0,9.0,0.7777777777777778,0.5833333333333334,8.780487804878048,0.5833333333333334,8.780487804878048,1.0,0.0,0.0365853658536585,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.7142857142857143,3.658536585365853,0.7142857142857143,3.658536585365853,0.0,5.0,0.8,0.6111111111111112,13.670886075949369,0.6111111111111112,13.670886075949369,1.0,0.0,0.0253164556962025,0.0,0.0,0.0,1.0,0.0,0.4615384615384615,4.556962025316456,0.4615384615384615,4.556962025316456,0.2278481012658227
2017-12-16,Glover Teixeira,Misha Cirkunov,1,0,13.0,0.6923076923076923,0.4,7.3401736385161795,0.3134328358208955,6.345698500394633,0.2,0.2367797947908445,0.026835043409629,0.0,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4518828451882845,5.114443567482241,0.425438596491228,4.593528018942383,0.133385951065509,5.0,0.8,0.4736842105263157,40.71428571428572,0.4736842105263157,40.71428571428572,1.0,0.0,0.0,0.0311111111111111,0.0,0.0,0.25,0.75,0.7142857142857143,10.714285714285715,0.7142857142857143,10.714285714285715,0.0714285714285714
2017-12-16,Jared Cannonier,Jan Blachowicz,0,1,5.0,0.6,0.5657894736842105,12.527472527472527,0.56,12.36263736263736,1.0,0.0824175824175824,0.0467032967032967,0.8088888888888889,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1801242236024844,2.39010989010989,0.175,2.307692307692308,0.0192307692307692,7.0,0.42857142857142855,0.7936507936507936,7.842323651452283,0.75,5.477178423236515,1.0,0.1244813278008298,0.3340248962655601,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5166666666666667,3.8589211618257258,0.3488372093023256,1.867219917012448,0.0518672199170124
2017-12-16,Julian Marquez,Darren Stewart,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,5.429864253393665,0.3,5.429864253393665,0.0,0.2714932126696833,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,5.701357466063348,0.7391304347826086,4.615384615384616,0.334841628959276
2017-12-16,Chad Laprise,Galore Bofando,1,0,7.0,0.7142857142857143,0.430939226519337,15.807860262008733,0.4245810055865922,15.633187772925766,1.0,0.0873362445414847,0.0465793304221251,0.7633333333333333,0.2,0.4,0.4,0.0,0.2622950819672131,4.192139737991266,0.2582417582417582,4.104803493449782,0.0,1.0,1.0,0.4,11.538461538461538,0.4,11.538461538461538,1.0,0.4615384615384615,0.023076923076923,0.1444444444444444,0.0,0.0,1.0,0.0,0.3076923076923077,1.8461538461538465,0.25,1.3846153846153846,0.0615384615384615
2017-12-16,Nordine Taleb,Danny Roberts,1,0,7.0,0.7142857142857143,0.6893203883495146,6.866666666666667,0.6477272727272727,5.866666666666667,1.0,0.1333333333333333,0.3022222222222222,0.0,0.2,0.6,0.2,0.0,0.3859649122807017,2.9333333333333336,0.3366336633663366,2.2666666666666666,0.0522222222222222,4.0,0.75,0.4084507042253521,7.903525046382189,0.3692307692307692,7.235621521335807,0.0,0.111317254174397,0.0185528756957328,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5054945054945055,5.120593692022264,0.3968253968253968,2.782931354359925,0.3358070500927644
2017-12-16,John Makdessi,Abel Trujillo,1,0,13.0,0.5384615384615384,0.8461538461538461,7.800000000000001,0.8461538461538461,7.800000000000001,1.0,0.0,0.0,0.1111111111111111,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.3125,6.0,0.3125,6.0,0.01,8.0,0.625,0.3888888888888889,3.3281972265023114,0.3333333333333333,3.050847457627119,0.2,0.4622496147919877,0.2080123266563944,0.0,0.0,0.2,0.6,0.2,0.4084507042253521,2.6810477657935285,0.373134328358209,2.311248073959938,0.2172573189522342
2017-12-16,Alessio Di Chirico,Oluwale Bamgbose,1,0,3.0,0.3333333333333333,0.5,0.8955223880597015,0.5,0.8955223880597015,1.0,0.0,0.3432835820895522,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,2.238805970149253,0.3333333333333333,0.4477611940298507,0.3805970149253731,4.0,0.25,0.5797101449275363,11.311475409836063,0.532258064516129,10.163934426229508,0.4,0.819672131147541,0.2240437158469945,0.4066666666666667,0.0,0.0,1.0,0.0,0.5681818181818182,8.196721311475411,0.5375,7.049180327868853,0.040983606557377
2017-12-16,Jordan Mein,Erick Silva,1,0,7.0,0.42857142857142855,0.6621621621621622,4.933333333333334,0.5901639344262295,4.066666666666667,0.1666666666666666,0.4,0.04,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5979381443298969,7.733333333333333,0.4090909090909091,3.0,0.4611111111111111,13.0,0.5384615384615384,0.5178571428571429,7.980997624703088,0.5178571428571429,7.980997624703088,0.0,0.1425178147268408,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.3541666666666667,4.845605700712589,0.351063829787234,4.703087885985748,0.0261282660332541
2017-12-09,Cub Swanson,Brian Ortega,0,1,13.0,0.7692307692307693,0.7296511627906976,13.76,0.706081081081081,11.84,0.6666666666666666,0.12,0.0953333333333333,1.0,0.0,0.6,0.4,0.0,0.4620689655172413,5.36,0.4456521739130434,4.92,0.0726666666666666,4.0,1.0,0.2954545454545454,16.944801026957638,0.2954545454545454,16.944801026957638,0.0,0.1540436456996148,0.0,0.0,0.0,0.0,0.5,0.5,0.437007874015748,8.549422336328627,0.4325396825396825,8.39537869062901,0.0256739409499358
2017-12-09,Jason Knight,Gabriel Benitez,0,1,6.0,0.6666666666666666,0.4,9.854014598540145,0.2285714285714285,7.664233576642337,0.0,0.218978102189781,0.0,0.0,0.25,0.25,0.25,0.25,0.6825396825396826,9.416058394160585,0.6774193548387096,9.197080291970805,0.6459854014598541,5.0,0.6,0.3964497041420118,11.266666666666666,0.3377483443708609,10.066666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4433962264150943,6.266666666666668,0.3108108108108108,3.066666666666667,0.3888888888888889
