card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2017-09-16,Luke Rockhold,David Branch,1,0,0.7010309278350515,10.678899082568808,0.6823529411764706,9.357798165137615,0.4,0.5504587155963303,0.0,0.6219512195121951,9.027522935779817,0.44642857142857145,6.165137614678899,0.5,0.22018348623853212,0.0,7.486238532110092,6.385321100917432,5.614678899082569,2.7522935779816518,0.4073394495412844,0.25321100917431194,0.36333333333333334,0,0,1,0
2017-09-16,Mike Perry,Alex Reyes,1,0,0.6111111111111112,13.670886075949367,0.6111111111111112,13.670886075949367,1.0,0.0,0.0,0.46153846153846156,9.873417721518987,0.46153846153846156,9.873417721518987,1.0,0.0,0.0,8.354430379746836,8.354430379746836,4.556962025316456,4.556962025316456,0.02531645569620253,0.22784810126582278,0.08777777777777777,0,0,1,0
2017-09-16,Hector Lombard,Anthony Smith,0,1,0.49635036496350365,10.916334661354583,0.48507462686567165,10.677290836653388,0.5,0.1593625498007968,0.0,0.3220338983050847,9.402390438247012,0.30434782608695654,9.163346613545817,0.0,0.0796812749003984,0.0,5.418326693227092,5.179282868525897,3.0278884462151394,2.7888446215139444,0.12749003984063745,0.00398406374501992,0.8366666666666667,0,0,1,0
2017-09-16,Gregor Gillespie,Jason Gonzalez,1,0,0.4657534246575342,10.162412993039444,0.35714285714285715,7.795823665893272,0.6666666666666666,0.8352668213457076,0.13921113689095127,0.54,6.960556844547564,0.5116279069767442,5.986078886310905,1.0,0.0,0.0,4.7331786542923435,2.784222737819025,3.7587006960556844,3.062645011600928,0.8074245939675174,0.0,0.47888888888888886,0,0,0,1
2017-09-16,Kamaru Usman,Sergio Moraes,1,0,0.3333333333333333,17.142857142857142,0.3333333333333333,17.142857142857142,1.0,0.0,0.0,0.48148148148148145,9.642857142857144,0.48148148148148145,9.642857142857144,1.0,0.0,0.0,5.7142857142857135,5.7142857142857135,4.642857142857143,4.642857142857143,0.02976190476190476,0.0,0.18666666666666668,0,0,1,0
2017-09-16,Justin Ledet,Azunna Anyanwu,1,0,0.2857142857142857,8.4,0.2857142857142857,8.4,1.0,0.0,0.0,0.44047619047619047,5.6000000000000005,0.44047619047619047,5.6000000000000005,1.0,0.0,0.0,2.4,2.4,2.466666666666667,2.466666666666667,0.0,0.0,1.0,1,0,0,0
2017-09-16,Anthony Rocco Martin,Olivier Aubin-Mercier,0,1,0.5833333333333334,6.4,0.36585365853658536,2.7333333333333334,1.0,0.0,0.06666666666666667,0.6025641025641025,5.2,0.43478260869565216,3.066666666666667,0.5714285714285714,0.4666666666666667,0.0,3.7333333333333334,1.0,3.1333333333333337,1.3333333333333335,0.34555555555555556,0.3377777777777778,1.0,1,0,0,0
2017-09-16,Anthony Hamilton,Daniel Spitz,0,1,0.0,2.5,0.0,2.5,1.0,0.0,0.0,0.8333333333333334,15.0,0.8333333333333334,15.0,1.0,2.5,0.0,0.0,0.0,12.5,12.5,0.0,0.08333333333333333,0.02666666666666667,0,0,1,0
2017-09-16,Krzysztof Jotko,Uriah Hall,0,1,0.5555555555555556,14.561797752808989,0.4888888888888889,12.134831460674157,0.5,0.26966292134831465,0.13483146067415733,0.5909090909090909,5.932584269662922,0.5909090909090909,5.932584269662922,1.0,0.0,0.0,8.089887640449438,5.932584269662922,3.50561797752809,3.50561797752809,0.3101123595505618,0.01348314606741573,0.49444444444444446,0,0,1,0
2017-09-16,Jason Saggo,Gilbert Burns,0,1,0.3939393939393939,9.983193277310924,0.3804347826086957,9.277310924369749,0.5,0.20168067226890757,0.0,0.4807692307692308,10.487394957983193,0.4421052631578947,9.579831932773109,0.6666666666666666,0.3025210084033614,0.0,3.9327731092436977,3.5294117647058822,5.04201680672269,4.235294117647059,0.10588235294117647,0.15630252100840336,0.6611111111111111,0,0,1,0
2017-09-09,Amanda Nunes,Valentina Shevchenko,1,0,0.5,7.199999999999999,0.48863636363636365,7.04,0.25,0.32,0.0,0.40669856459330145,8.36,0.3711340206185567,7.76,0.0,0.04,0.0,3.5999999999999996,3.44,3.4,2.88,0.10133333333333333,0.0,1.0,1,0,0,0
2017-09-09,Neil Magny,Rafael Dos Anjos,0,1,0.5555555555555556,2.42152466367713,0.2,1.3452914798206277,1.0,0.0,0.0,0.8095238095238095,5.650224215246636,0.8125,4.304932735426009,1.0,0.0,0.26905829596412556,1.3452914798206277,0.26905829596412556,4.573991031390134,3.4977578475336326,0.0,0.8968609865470852,0.2477777777777778,0,0,0,1
2017-09-09,Henry Cejudo,Wilson Reis,1,0,0.609375,11.815384615384616,0.5862068965517241,10.707692307692307,1.0,0.36923076923076925,0.0,0.2,4.615384615384616,0.2,4.615384615384616,0.0,0.18461538461538463,0.0,7.199999999999999,6.276923076923077,0.9230769230769231,0.9230769230769231,0.13846153846153847,0.0,0.3611111111111111,0,0,1,0
2017-09-09,Ilir Latifi,Tyson Pedro,1,0,0.6276595744680851,6.2666666666666675,0.5569620253164557,5.266666666666667,0.8,0.33333333333333337,0.0,0.6470588235294118,4.533333333333333,0.5740740740740741,3.5999999999999996,1.0,0.0,0.0,3.9333333333333336,2.9333333333333336,2.9333333333333336,2.0666666666666664,0.4911111111111111,0.0044444444444444444,1.0,0,1,0,0
2017-09-09,Jeremy Stephens,Gilbert Melendez,1,0,0.396078431372549,17.0,0.384,16.666666666666668,1.0,0.0,0.0,0.23076923076923078,8.666666666666666,0.2248062015503876,8.6,1.0,0.0,0.0,6.733333333333333,6.4,2.0,1.9333333333333333,0.08888888888888889,0.0,1.0,0,1,0,0
2017-09-09,Sara McMann,Ketlen Vieira,0,1,0.5373134328358209,7.23021582733813,0.5,6.258992805755396,0.2,0.539568345323741,0.0,0.7777777777777778,4.856115107913669,0.8095238095238095,2.2661870503597124,1.0,0.10791366906474821,0.21582733812949642,3.884892086330935,3.129496402877698,3.7769784172661867,1.8345323741007196,0.5971223021582733,0.18884892086330934,0.6177777777777778,0,0,0,1
2017-09-09,Sarah Moras,Ashlee Evans-Smith,1,0,0.5555555555555556,3.1578947368421053,0.5,2.1052631578947367,0.0,0.3508771929824561,0.3508771929824561,0.45454545454545453,3.859649122807017,0.3333333333333333,3.1578947368421053,1.0,0.0,0.0,1.7543859649122806,1.0526315789473684,1.7543859649122806,1.0526315789473684,0.04093567251461988,0.8538011695906432,0.19,0,0,0,1
2017-09-09,Gavin Tucker,Ricky Glenn,0,1,0.4095238095238095,7.0,0.2804878048780488,5.466666666666667,0.0,0.26666666666666666,0.06666666666666667,0.6366782006920415,19.266666666666666,0.5991561181434599,15.799999999999999,0.5714285714285714,0.4666666666666667,0.06666666666666667,2.8666666666666667,1.5333333333333334,12.266666666666667,9.466666666666667,0.016666666666666666,0.5177777777777778,1.0,0,1,0,0
2017-09-09,Mitch Clarke,Alex White,0,1,0.37777777777777777,9.375,0.3373493975903614,8.645833333333332,0.0,0.41666666666666663,0.0,0.5081967213114754,12.708333333333334,0.4956521739130435,11.979166666666668,1.0,0.0,0.0,3.5416666666666665,2.9166666666666665,6.458333333333334,5.9375,0.04513888888888889,0.026041666666666668,0.64,0,0,1,0
2017-09-09,Luis Henrique,Arjan Bhullar,0,1,0.39416058394160586,9.133333333333335,0.2807017543859649,7.6000000000000005,1.0,0.0,0.0,0.625,6.4,0.48,3.333333333333333,1.0,0.06666666666666667,0.0,3.5999999999999996,2.1333333333333333,4.0,1.6,0.0,0.2722222222222222,1.0,0,1,0,0
2017-09-09,Kajan Johnson,Adriano Martins,1,0,0.4126984126984127,5.824345146379044,0.4126984126984127,5.824345146379044,1.0,0.0,0.0,0.5161290322580645,2.8659476117103235,0.5161290322580645,2.8659476117103235,1.0,0.0,0.09244992295839753,2.4036979969183356,2.4036979969183356,1.4791987673343605,1.4791987673343605,0.0015408320493066256,0.015408320493066256,0.7211111111111111,0,0,1,0
2017-09-02,Alexander Volkov,Stefan Struve,1,0,0.5454545454545454,19.555555555555557,0.5335968379446641,18.74074074074074,1.0,0.14814814814814814,0.0,0.25308641975308643,12.0,0.25308641975308643,12.0,1.0,0.0,0.0,10.666666666666668,10.0,3.037037037037037,3.037037037037037,0.07160493827160494,0.0,0.54,0,0,1,0
2017-09-02,Siyar Bahadurzada,Rob Wilkinson,1,0,0.5365853658536586,10.040816326530614,0.5308641975308642,9.918367346938776,1.0,0.0,0.12244897959183675,0.5862068965517241,7.1020408163265305,0.5217391304347826,5.63265306122449,0.4,0.6122448979591836,0.0,5.387755102040816,5.26530612244898,4.163265306122449,2.9387755102040813,0.05918367346938776,0.2816326530612245,0.5444444444444444,0,0,1,0
2017-09-02,Marion Reneau,Talita Bernardo,1,0,0.6145833333333334,12.885906040268456,0.44881889763779526,8.523489932885907,1.0,0.0,0.33557046979865773,0.3392857142857143,7.516778523489933,0.25,5.906040268456376,0.42857142857142855,0.4697986577181208,0.06711409395973154,7.919463087248322,3.8255033557046985,2.550335570469799,1.476510067114094,0.232662192393736,0.4306487695749441,0.9933333333333333,0,0,1,0
2017-09-02,Leon Edwards,Bryan Barberena,1,0,0.6666666666666666,5.8,0.45098039215686275,3.4,0.5,0.4,0.2,0.7055214723926381,10.866666666666667,0.5057471264367817,5.8,1.0,0.0,0.06666666666666667,3.8666666666666667,1.5333333333333334,7.666666666666666,2.9333333333333336,0.5422222222222223,0.09444444444444444,1.0,0,1,0,0
2017-09-02,Darren Till,Bojan Velickovic,1,0,0.5681818181818182,5.866666666666667,0.5632183908045977,5.8,1.0,0.06666666666666667,0.0,0.3812154696132597,12.066666666666666,0.2361111111111111,9.6,0.0,0.2,0.0,3.333333333333333,3.2666666666666666,4.6,2.2666666666666666,0.19,0.0022222222222222222,1.0,0,1,0,0
2017-09-02,Mairbek Taisumov,Felipe Silva,1,0,0.5,2.8571428571428568,0.5,2.8571428571428568,1.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,1.4285714285714284,1.4285714285714284,0.0,0.0,0.011904761904761904,0.0,0.09333333333333334,0,0,1,0
2017-09-02,Michel Prazeres,Mads Burnell,1,0,0.6231884057971014,6.034985422740524,0.5416666666666666,4.198250728862974,0.6666666666666666,0.5247813411078718,0.08746355685131195,0.375,2.7988338192419824,0.3333333333333333,2.6239067055393583,1.0,0.0,0.0,3.7609329446064144,2.274052478134111,1.0495626822157436,0.8746355685131195,0.7740524781341108,0.029154518950437316,0.7622222222222222,0,0,0,1
2017-09-02,Rustam Khabilov,Desmond Green,1,0,0.3211009174311927,7.266666666666667,0.3148148148148148,7.199999999999999,0.2727272727272727,0.7333333333333334,0.0,0.44537815126050423,7.933333333333333,0.42342342342342343,7.4,0.5,0.13333333333333333,0.0,2.3333333333333335,2.2666666666666666,3.533333333333333,3.1333333333333337,0.07222222222222222,0.022222222222222223,1.0,0,1,0,0
2017-09-02,Francimar Barroso,Aleksandar Rakic,0,1,0.5217391304347826,4.6,0.43636363636363634,3.6666666666666665,0.14285714285714285,0.9333333333333333,0.0,0.41899441340782123,11.933333333333334,0.30666666666666664,10.0,1.0,0.0,0.0,2.4,1.6,5.0,3.066666666666667,0.10666666666666667,0.014444444444444444,1.0,0,1,0,0
2017-09-02,Mike Santiago,Zabit Magomedsharipov,0,1,0.4155844155844156,8.220640569395018,0.3582089552238806,7.153024911032029,0.2857142857142857,0.7473309608540926,0.0,0.7216494845360825,10.355871886120996,0.6923076923076923,6.939501779359431,0.3333333333333333,0.3202846975088968,0.21352313167259784,3.4163701067615655,2.5622775800711746,7.473309608540926,4.804270462633452,0.2580071174377224,0.43416370106761565,0.6244444444444445,0,0,0,1
2017-09-02,Bojan Mihajlovic,Abdul-Kerim Edilov,0,1,0.3333333333333333,2.7876106194690267,0.07692307692307693,1.7256637168141593,1.0,0.0,0.0,0.7142857142857143,27.876106194690266,0.616,16.5929203539823,1.0,0.2654867256637168,0.1327433628318584,0.9292035398230089,0.1327433628318584,19.911504424778762,10.221238938053096,0.0,0.7323008849557522,0.5022222222222222,0,0,1,0
2017-09-02,Thibault Gouti,Andrew Holbrook,1,0,0.48863636363636365,19.701492537313435,0.47674418604651164,19.25373134328358,1.0,0.0,0.0,0.4074074074074074,12.08955223880597,0.4074074074074074,12.08955223880597,0.0,1.3432835820895521,0.0,9.62686567164179,9.17910447761194,4.925373134328359,4.925373134328359,0.11194029850746269,0.0,0.29777777777777775,0,0,1,0
2017-08-05,Sergio Pettis,Brandon Moreno,1,0,0.3442622950819672,9.76,0.32340425531914896,9.4,0.0,0.04,0.0,0.3626943005181347,7.720000000000001,0.2795031055900621,6.44,0.5,0.32,0.0,3.36,3.04,2.8000000000000003,1.7999999999999998,0.008666666666666666,0.312,1.0,0,1,0,0
2017-08-05,Randa Markos,Alexa Grasso,0,1,0.5035460992907801,9.4,0.39823008849557523,7.533333333333333,0.36363636363636365,0.7333333333333334,0.0,0.5401785714285714,14.933333333333334,0.40764331210191085,10.466666666666667,1.0,0.0,0.0,4.733333333333333,3.0,8.066666666666666,4.266666666666667,0.26555555555555554,0.14444444444444443,1.0,1,0,0,0
2017-08-05,Alan Jouban,Niko Price,0,1,0.5555555555555556,5.1923076923076925,0.5555555555555556,5.1923076923076925,1.0,0.0,0.0,0.5263157894736842,10.961538461538462,0.5263157894736842,10.961538461538462,1.0,0.0,0.0,2.8846153846153846,2.8846153846153846,5.769230769230769,5.769230769230769,0.0,0.04807692307692308,0.11555555555555555,0,0,1,0
2017-08-05,Martin Bravo,Humberto Bandenay,0,1,0.3333333333333333,6.923076923076923,0.3333333333333333,6.923076923076923,1.0,0.0,0.0,0.7142857142857143,16.153846153846153,0.7142857142857143,16.153846153846153,1.0,0.0,0.0,2.307692307692308,2.307692307692308,11.538461538461538,11.538461538461538,0.0,0.07692307692307693,0.028888888888888888,0,0,1,0
2017-08-05,Sam Alvey,Rashad Evans,1,0,0.5151515151515151,6.6,0.45977011494252873,5.8,1.0,0.0,0.0,0.4827586206896552,3.8666666666666667,0.37777777777777777,3.0,0.25,0.5333333333333333,0.0,3.4,2.666666666666667,1.8666666666666667,1.1333333333333333,0.005555555555555556,0.29888888888888887,1.0,1,0,0,0
2017-08-05,Alejandro Perez,Andre Soukhamthath,1,0,0.49743589743589745,13.0,0.3120567375886525,9.4,0.16666666666666666,0.4,0.0,0.4074074074074074,7.199999999999999,0.40186915887850466,7.133333333333334,1.0,0.0,0.0,6.466666666666667,2.9333333333333336,2.9333333333333336,2.8666666666666667,0.14666666666666667,0.01,1.0,1,0,0,0
2017-08-05,Brad Scott,Jack Hermansson,0,1,0.0,1.0434782608695652,0.0,1.0434782608695652,1.0,0.0,0.2608695652173913,0.7538461538461538,16.956521739130434,0.7037037037037037,14.08695652173913,1.0,0.2608695652173913,0.0,0.0,0.0,12.782608695652174,9.91304347826087,0.0,0.6608695652173913,0.25555555555555554,0,0,1,0
2017-08-05,Dustin Ortiz,Hector Sandoval,1,0,0.8,40.0,0.8,40.0,1.0,0.0,0.0,0.16666666666666666,24.0,0.16666666666666666,24.0,1.0,0.0,0.0,32.0,32.0,4.0,4.0,0.13333333333333333,0.0,0.016666666666666666,0,0,1,0
2017-08-05,Henry Briones,Rani Yahya,0,1,0.9,4.958677685950414,1.0,0.0,1.0,0.0,0.0,0.9333333333333333,7.43801652892562,0.75,1.9834710743801653,0.5,0.9917355371900827,0.9917355371900827,4.462809917355372,0.0,6.9421487603305785,1.487603305785124,0.0,0.8181818181818182,0.13444444444444445,0,0,0,1
2017-08-05,Jose Quinonez,Diego Rivas,1,0,0.56,8.333333333333334,0.5267857142857143,7.466666666666667,0.25,0.26666666666666666,0.0,0.3717948717948718,5.2,0.35526315789473684,5.066666666666666,1.0,0.06666666666666667,0.13333333333333333,4.666666666666667,3.9333333333333336,1.9333333333333333,1.7999999999999998,0.19555555555555557,0.017777777777777778,1.0,0,1,0,0
2017-08-05,Joseph Morales,Robert Sanchez,1,0,0.5769230769230769,6.610169491525424,0.5454545454545454,5.593220338983051,1.0,0.0,0.2542372881355932,0.631578947368421,4.830508474576271,0.3333333333333333,1.5254237288135595,1.0,0.2542372881355932,0.0,3.813559322033898,3.050847457627119,3.050847457627119,0.5084745762711864,0.2584745762711864,0.6016949152542372,0.26222222222222225,0,0,0,1
2017-08-05,Alvaro Herrera Mendoza,Jordan Rinaldi,0,1,0.2857142857142857,3.4710743801652892,0.2857142857142857,3.4710743801652892,1.0,0.0,0.49586776859504134,0.5384615384615384,6.446280991735537,0.5,5.950413223140496,1.0,0.0,0.49586776859504134,0.9917355371900827,0.9917355371900827,3.4710743801652892,2.975206611570248,0.0,0.19008264462809918,0.13444444444444445,0,0,0,1
2017-07-29,Tyron Woodley,Demian Maia,1,0,0.37254901960784315,6.119999999999999,0.37254901960784315,6.119999999999999,1.0,0.0,0.0,0.32222222222222224,3.5999999999999996,0.3146067415730337,3.56,0.0,0.84,0.0,2.28,2.28,1.1600000000000001,1.12,0.004,0.034666666666666665,1.0,0,1,0,0
2017-07-29,Cristiane Justino,Tonya Evinger,1,0,0.5208333333333334,12.067039106145252,0.5174825174825175,11.983240223463687,0.0,0.08379888268156425,0.0,0.39080459770114945,7.290502793296089,0.3764705882352941,7.122905027932961,0.25,0.335195530726257,0.0,6.284916201117318,6.201117318435754,2.8491620111731844,2.681564245810056,0.055865921787709494,0.0670391061452514,0.47733333333333333,0,0,1,0
2017-07-29,Robbie Lawler,Donald Cerrone,1,0,0.5182926829268293,10.933333333333334,0.4935897435897436,10.4,0.0,0.06666666666666667,0.0,0.5351351351351351,12.333333333333332,0.4939759036144578,11.066666666666666,0.1,0.6666666666666667,0.0,5.666666666666666,5.133333333333333,6.6,5.466666666666667,0.023333333333333334,0.10444444444444445,1.0,0,1,0,0
2017-07-29,Jimi Manuwa,Volkan Oezdemir,0,1,0.5,5.7142857142857135,0.5,5.7142857142857135,1.0,0.0,0.0,0.65,28.57142857142857,0.631578947368421,27.142857142857142,1.0,0.0,0.0,2.8571428571428568,2.8571428571428568,18.571428571428573,17.142857142857142,0.35714285714285715,0.047619047619047616,0.04666666666666667,0,0,1,0
2017-07-29,Ricardo Lamas,Jason Knight,1,0,0.6825396825396826,13.795620437956204,0.6774193548387096,13.576642335766424,1.0,0.218978102189781,0.0,0.4,9.854014598540145,0.22857142857142856,7.664233576642337,0.0,0.218978102189781,0.0,9.416058394160585,9.197080291970803,3.9416058394160585,1.751824817518248,0.6459854014598541,0.0,0.30444444444444446,0,0,1,0
2017-07-29,Aljamain Sterling,Renan Barao,1,0,0.6746987951807228,11.066666666666666,0.5867768595041323,8.066666666666666,1.0,0.06666666666666667,0.0,0.47101449275362317,9.2,0.2235294117647059,5.666666666666666,0.6666666666666666,0.2,0.0,7.466666666666667,4.733333333333333,4.333333333333333,1.2666666666666666,0.37666666666666665,0.30444444444444446,1.0,0,1,0,0
2017-07-29,Brian Ortega,Renato Moicano,1,0,0.29545454545454547,16.944801026957638,0.29545454545454547,16.944801026957638,0.0,0.15404364569961487,0.07702182284980744,0.43700787401574803,19.56354300385109,0.43253968253968256,19.409499358151475,1.0,0.15404364569961487,0.0,5.006418485237484,5.006418485237484,8.549422336328627,8.39537869062901,0.0,0.025673940949935817,0.8655555555555555,0,0,0,1
2017-07-29,Andre Fili,Calvin Kattar,0,1,0.36585365853658536,13.666666666666666,0.3613861386138614,13.466666666666667,0.0,0.13333333333333333,0.0,0.4819277108433735,11.066666666666666,0.46875,10.666666666666668,0.6666666666666666,0.2,0.0,5.0,4.866666666666666,5.333333333333334,5.0,0.0,0.04,1.0,0,1,0,0
2017-07-29,Kailin Curran,Aleksandra Albu,0,1,0.6594827586206896,15.466666666666667,0.5477707006369427,10.466666666666667,0.3333333333333333,0.2,0.0,0.49321266968325794,14.733333333333333,0.4530386740331492,12.066666666666666,0.625,0.5333333333333333,0.0,10.200000000000001,5.733333333333333,7.266666666666667,5.466666666666667,0.37777777777777777,0.16777777777777778,1.0,0,1,0,0
2017-07-29,Eric Shelton,Jarred Brooks,0,1,0.5284552845528455,8.2,0.3563218390804598,5.8,0.5,0.13333333333333333,0.06666666666666667,0.367816091954023,5.8,0.3375,5.333333333333334,0.625,0.5333333333333333,0.06666666666666667,4.333333333333333,2.0666666666666664,2.1333333333333333,1.7999999999999998,0.04111111111111111,0.24222222222222223,1.0,1,0,0,0
2017-07-29,Joshua Burkman,Drew Dober,0,1,0.6111111111111112,5.869565217391305,0.6111111111111112,5.869565217391305,0.0,0.32608695652173914,0.0,0.5882352941176471,11.086956521739129,0.5172413793103449,9.456521739130435,0.0,0.32608695652173914,0.0,3.5869565217391304,3.5869565217391304,6.521739130434782,4.891304347826087,0.0,0.3641304347826087,0.20444444444444446,0,0,1,0
2017-07-22,Chris Weidman,Kelvin Gastelum,1,0,0.6048387096774194,9.018181818181818,0.47368421052631576,5.527272727272727,0.5384615384615384,0.9454545454545455,0.14545454545454545,0.56,3.6363636363636367,0.5531914893617021,3.418181818181818,1.0,0.0,0.0,5.454545454545455,2.618181818181818,2.0363636363636366,1.890909090909091,0.5503030303030303,0.008484848484848486,0.55,0,0,0,1
2017-07-22,Dennis Bermudez,Darren Elkins,0,1,0.520618556701031,12.933333333333334,0.43125,10.666666666666668,0.16666666666666666,0.4,0.0,0.5238095238095238,12.6,0.45454545454545453,10.266666666666666,0.3,0.6666666666666667,0.13333333333333333,6.733333333333333,4.6,6.6,4.666666666666667,0.17333333333333334,0.2733333333333333,1.0,1,0,0,0
